epoch,loss,mean_absolute_error,val_loss,val_mean_absolute_error
962,4.469748742391016,1.3777719004967501,6.288546526543448,1.7491774286065147
963,4.376590065866988,1.3538476766269898,5.4022986064447425,1.539829737115129
964,4.548657659336786,1.3843808348212288,6.999010549527463,1.7999935027594878
965,4.389613538980484,1.354658063605567,6.4906916350961845,1.7222482188839778
966,4.488469858035863,1.3723849677872435,5.747759172849566,1.597280804798982
967,4.395823889246611,1.356195582268394,6.882911200835326,1.8351793874089963
968,4.383687390345279,1.358971789061466,5.710518460407435,1.6073563383004377
969,4.357792313132331,1.357011139671379,6.530987053273995,1.7469429557568559
970,4.365339026272854,1.3521080185598302,13.199301692926996,2.6067368839388694
971,4.3624814531513465,1.3490372319644857,7.837193725265075,1.8817367135921372
972,4.467150781199197,1.3747454455522734,6.599275780615406,1.79213655886249
973,4.408647575111033,1.3643077265157877,9.373082196601084,2.1671103183354172
974,4.44618352439916,1.3676610804885347,7.883715979406767,2.036026331865899
975,4.365777370807167,1.3555467131538925,5.223663310024226,1.515579352311999
976,4.394798281036805,1.3631782225359266,6.3341898361099105,1.7172255510481718
977,4.428160062738669,1.3679797397317173,12.954943211279183,2.478157626134213
978,4.36438713174,1.3580030929819447,5.230232278877329,1.5249181512360261
979,4.323423155000277,1.3514680962696253,6.463715711486674,1.7884508816995353
980,4.414783361359177,1.3606043271372252,7.067484064636943,1.861666500011337
981,4.355520342833528,1.3491259870406622,6.663230127263292,1.7380693733135117
982,4.41577501581094,1.3679333748382942,5.951335775517972,1.6485573242757923
983,4.366814178284083,1.360334490225694,8.156853395087696,1.9594949054940838
984,4.362373182149691,1.3597244727555837,11.07892483862761,2.1852192711607317
985,4.376210057011274,1.359747444775617,5.448097483019962,1.5353998736800434
986,4.290550760298132,1.338906015330386,6.973791133577579,1.7905770696212198
987,4.305430244341075,1.3422483815768054,7.029489962854118,1.8203358600072772
988,4.319925851353975,1.3482292950431878,7.553578169546395,1.836908693625548
989,4.379130303859711,1.3595728294871678,6.102582107080478,1.66785823964627
990,4.404462134169641,1.3672252053690848,8.380374275635337,2.0134674695050605
991,4.4018817095555995,1.3549353441345358,7.60391146891585,1.9037113886013208
992,4.596190761461436,1.3971544389969834,9.190461537548314,2.120598554611206
993,4.467247737066768,1.3762219626212788,7.284488519775533,1.9189960733752385
994,4.421137104524631,1.3658040267563312,6.850535640092653,1.790105329495724
995,4.363498354069541,1.361085453601641,7.955732726605139,1.932798081469313
996,4.374387197126852,1.3589538125512757,9.54942606542712,2.306128176573281
997,4.4038692974598606,1.3612250788746594,11.816797100494956,2.461783701014296
998,4.419373870731514,1.3650070236665066,5.794862511002015,1.6807872597302231
999,4.361873346789975,1.3623679219005265,6.896625848574059,1.774454117378342
